judul,link,isi,penulis,editor,user_target
"Pilkada 2024, Demokrat Prioritaskan Kader Internal",https://nasional.tempo.co/read/1853588/pilkada-2024-demokrat-prioritaskan-kader-internal,"TEMPO.CO ,  Jakarta",Defara Dhanya Paramitha,Eko Ari Wibowo,DEMOKRAT
"Prabowo Kunjungi SBY di Cikeas, Demokrat: Pertemuan Presiden ke-6 dan ke-8",https://nasional.tempo.co/read/1856063/prabowo-kunjungi-sby-di-cikeas-demokrat-pertemuan-presiden-ke-6-dan-ke-8,"TEMPO.CO ,  Jakarta",Sultan Abdurrahman,Ninis Chairunnisa,DEMOKRAT
Demokrat Minta Kapolri dan Jaksa Agung Hentikan Kasus Dugaan Politik Uang Kadernya,https://nasional.tempo.co/read/1858426/demokrat-minta-kapolri-dan-jaksa-agung-hentikan-kasus-dugaan-politik-uang-kadernya,"TEMPO.CO ,  Jakarta",Defara Dhanya Paramitha,Ninis Chairunnisa,DEMOKRAT
"Petinggi Partai Demokrat AS Tunda Persetujuan Transfer Senjata ke Israel, Ini Alasannya",https://dunia.tempo.co/read/1855412/petinggi-partai-demokrat-as-tunda-persetujuan-transfer-senjata-ke-israel-ini-alasannya,"TEMPO.CO ,  Jakarta",Tempo.co,Sita Planasari,DEMOKRAT
"Kursi Demokrat di DPR Turun, AHY Sebut  Tujuan Utamanya Menang di Pilpres",https://nasional.tempo.co/read/1851037/kursi-demokrat-di-dpr-turun-ahy-sebuttujuan-utamanya-menang-di-pilpres,"TEMPO.CO ,  Jakarta",Savero Aristia Wienanto,Imam Hamdi,DEMOKRAT
Prabowo Subianto Janjikan Ini ke Partai Golkar dan Demokrat,https://nasional.tempo.co/read/1851528/prabowo-subianto-janjikan-ini-ke-partai-golkar-dan-demokrat,"TEMPO.CO, Jakarta",Tempo.co,Andry Triyanto Tjitra,DEMOKRAT
Partai Demokrat Siapkan 7 Kader untuk Maju  Bakal Calon Gubernur di Pilkada 2024,https://nasional.tempo.co/read/1857005/partai-demokrat-siapkan-7-kader-untuk-majubakal-calon-gubernur-di-pilkada-2024,"TEMPO.CO ,  Jakarta",Defara Dhanya Paramitha,Juli Hantoro,DEMOKRAT
Politikus Golkar dan Demokrat Sebut UU MD3 Belum Tentu Direvisi Meski Masuk Prolegnas,https://nasional.tempo.co/read/1853815/politikus-golkar-dan-demokrat-sebut-uu-md3-belum-tentu-direvisi-meski-masuk-prolegnas,"TEMPO.CO ,  Jakarta",Andi Adam Faturahman,Amirullah,DEMOKRAT
Golkar dan Demokrat Klaim Siapkan Kader Terbaik untuk Kabinet Pemerintah Mendatang,https://nasional.tempo.co/read/1850986/golkar-dan-demokrat-klaim-siapkan-kader-terbaik-untuk-kabinet-pemerintah-mendatang,"TEMPO.CO, Jakarta",Tempo.co,Andry Triyanto Tjitra,DEMOKRAT
Ucapan Hari Kartini PDIP Singgung Abuse of Power Presiden Jokowi,https://nasional.tempo.co/read/1858917/ucapan-hari-kartini-pdip-singgung-abuse-of-power-presiden-jokowi,"TEMPO.CO ,  Jakarta",Defara Dhanya Paramitha,Imam Hamdi,PDIP
PDIP Usung Ganjar Pranowo Jadi Calon Presiden di Depan Jokowi Setahun Lalu,https://nasional.tempo.co/read/1859295/pdip-usung-ganjar-pranowo-jadi-calon-presiden-di-depan-jokowi-setahun-lalu,"TEMPO.CO ,  Jakarta",Michelle Gabriela ,S. Dian Andryanto,PDIP
